"tID","tideID","high_start_time","high_start_type","high_start_level","low_time","low_type","low_level","high_end_time","high_end_type","high_end_level"
199,2017199,"2017-04-13T21:40:00Z","LH",93,"2017-04-14T04:20:00Z","HL",-109,"2017-04-14T10:10:00Z","LH",84
200,2017200,"2017-04-14T10:10:00Z","LH",84,"2017-04-14T16:30:00Z","LL",-112,"2017-04-14T22:10:00Z","HH",90
201,2017201,"2017-04-14T22:10:00Z","HH",90,"2017-04-15T04:40:00Z","LL",-93,"2017-04-15T10:40:00Z","HH",107
202,2017202,"2017-04-15T10:40:00Z","HH",107,"2017-04-15T16:50:00Z","HL",-71,"2017-04-15T22:40:00Z","LH",105
203,2017203,"2017-04-15T22:40:00Z","LH",105,"2017-04-16T05:00:00Z","HL",-85,"2017-04-16T11:00:00Z","HH",85
204,2017204,"2017-04-16T11:00:00Z","HH",85,"2017-04-16T17:20:00Z","LL",-97,"2017-04-16T23:20:00Z","LH",75
205,2017205,"2017-04-16T23:20:00Z","LH",75,"2017-04-17T05:30:00Z","LL",-96,"2017-04-17T11:30:00Z","HH",80
206,2017206,"2017-04-17T11:30:00Z","HH",80,"2017-04-17T17:50:00Z","HL",-89,"2017-04-18T00:00:00Z","HH",63
207,2017207,"2017-04-18T00:00:00Z","HH",63,"2017-04-18T06:00:00Z","HL",-87,"2017-04-18T11:40:00Z","LH",56
208,2017208,"2017-04-18T11:40:00Z","LH",56,"2017-04-18T18:40:00Z","LL",-120,"2017-04-19T00:30:00Z","LH",19
209,2017209,"2017-04-19T00:30:00Z","LH",19,"2017-04-19T06:40:00Z","HL",-113,"2017-04-19T12:50:00Z","HH",45
210,2017210,"2017-04-19T12:50:00Z","HH",45,"2017-04-19T19:10:00Z","LL",-118,"2017-04-20T01:20:00Z","LH",17
211,2017211,"2017-04-20T01:20:00Z","LH",17,"2017-04-20T07:30:00Z","LL",-103,"2017-04-20T14:10:00Z","HH",57
212,2017212,"2017-04-20T14:10:00Z","HH",57,"2017-04-20T20:20:00Z","HL",-81,"2017-04-21T02:50:00Z","LH",42
213,2017213,"2017-04-21T02:50:00Z","LH",42,"2017-04-21T08:40:00Z","LL",-78,"2017-04-21T15:20:00Z","HH",72
214,2017214,"2017-04-21T15:20:00Z","HH",72,"2017-04-21T21:40:00Z","HL",-76,"2017-04-22T04:30:00Z","LH",66
215,2017215,"2017-04-22T04:30:00Z","LH",66,"2017-04-22T10:20:00Z","HL",-61,"2017-04-22T16:40:00Z","HH",85
216,2017216,"2017-04-22T16:40:00Z","HH",85,"2017-04-22T23:30:00Z","LL",-87,"2017-04-23T05:20:00Z","LH",60
217,2017217,"2017-04-23T05:20:00Z","LH",60,"2017-04-23T12:00:00Z","HL",-92,"2017-04-23T17:50:00Z","HH",78
218,2017218,"2017-04-23T17:50:00Z","HH",78,"2017-04-24T00:20:00Z","LL",-118,"2017-04-24T06:40:00Z","LH",66
219,2017219,"2017-04-24T06:40:00Z","LH",66,"2017-04-24T12:30:00Z","HL",-83,"2017-04-24T18:40:00Z","HH",112
220,2017220,"2017-04-24T18:40:00Z","HH",112,"2017-04-25T01:10:00Z","LL",-99,"2017-04-25T07:20:00Z","LH",91
221,2017221,"2017-04-25T07:20:00Z","LH",91,"2017-04-25T13:20:00Z","HL",-76,"2017-04-25T19:30:00Z","HH",122
222,2017222,"2017-04-25T19:30:00Z","HH",122,"2017-04-26T02:10:00Z","HL",-102,"2017-04-26T08:10:00Z","LH",87
223,2017223,"2017-04-26T08:10:00Z","LH",87,"2017-04-26T14:20:00Z","LL",-108,"2017-04-26T20:20:00Z","HH",103
224,2017224,"2017-04-26T20:20:00Z","HH",103,"2017-04-27T02:50:00Z","LL",-124,"2017-04-27T08:40:00Z","LH",83
225,2017225,"2017-04-27T08:40:00Z","LH",83,"2017-04-27T15:00:00Z","HL",-113,"2017-04-27T21:10:00Z","HH",116
226,2017226,"2017-04-27T21:10:00Z","HH",116,"2017-04-28T03:30:00Z","HL",-112,"2017-04-28T09:30:00Z","LH",92
227,2017227,"2017-04-28T09:30:00Z","LH",92,"2017-04-28T15:50:00Z","LL",-123,"2017-04-28T21:50:00Z","HH",99
228,2017228,"2017-04-28T21:50:00Z","HH",99,"2017-04-29T04:20:00Z","HL",-123,"2017-04-29T10:10:00Z","HH",80
229,2017229,"2017-04-29T10:10:00Z","HH",80,"2017-04-29T16:50:00Z","LL",-147,"2017-04-29T22:30:00Z","LH",72
230,2017230,"2017-04-29T22:30:00Z","LH",72,"2017-04-30T05:10:00Z","HL",-150,"2017-04-30T10:50:00Z","LH",60
231,2017231,"2017-04-30T10:50:00Z","LH",60,"2017-04-30T17:30:00Z","LL",-162,"2017-04-30T23:20:00Z","HH",62
232,2017232,"2017-04-30T23:20:00Z","HH",62,"2017-05-01T05:40:00Z","LL",-132,"2017-05-01T11:40:00Z","LH",82
233,2017233,"2017-05-01T11:40:00Z","LH",82,"2017-05-01T18:00:00Z","HL",-122,"2017-05-02T00:10:00Z","LH",70
234,2017234,"2017-05-02T00:10:00Z","LH",70,"2017-05-02T06:30:00Z","HL",-110,"2017-05-02T12:30:00Z","HH",77
235,2017235,"2017-05-02T12:30:00Z","HH",77,"2017-05-02T19:10:00Z","LL",-132,"2017-05-03T01:10:00Z","LH",44
236,2017236,"2017-05-03T01:10:00Z","LH",44,"2017-05-03T07:20:00Z","HL",-113,"2017-05-03T13:20:00Z","HH",70
237,2017237,"2017-05-03T13:20:00Z","HH",70,"2017-05-03T20:10:00Z","LL",-115,"2017-05-04T02:10:00Z","LH",36
238,2017238,"2017-05-04T02:10:00Z","LH",36,"2017-05-04T08:30:00Z","HL",-110,"2017-05-04T14:40:00Z","HH",51
239,2017239,"2017-05-04T14:40:00Z","HH",51,"2017-05-04T21:20:00Z","LL",-131,"2017-05-05T03:40:00Z","LH",24
240,2017240,"2017-05-05T03:40:00Z","LH",24,"2017-05-05T09:40:00Z","HL",-104,"2017-05-05T15:40:00Z","HH",57
241,2017241,"2017-05-05T15:40:00Z","HH",57,"2017-05-05T22:40:00Z","LL",-128,"2017-05-06T04:30:00Z","LH",28
242,2017242,"2017-05-06T04:30:00Z","LH",28,"2017-05-06T11:00:00Z","LL",-117,"2017-05-06T17:10:00Z","HH",68
243,2017243,"2017-05-06T17:10:00Z","HH",68,"2017-05-06T23:40:00Z","HL",-108,"2017-05-07T06:00:00Z","LH",69
244,2017244,"2017-05-07T06:00:00Z","LH",69,"2017-05-07T12:00:00Z","LL",-86,"2017-05-07T18:20:00Z","HH",100
245,2017245,"2017-05-07T18:20:00Z","HH",100,"2017-05-08T00:40:00Z","HL",-87,"2017-05-08T06:40:00Z","HH",87
246,2017246,"2017-05-08T06:40:00Z","HH",87,"2017-05-08T13:00:00Z","LL",-89,"2017-05-08T18:50:00Z","LH",85
247,2017247,"2017-05-08T18:50:00Z","LH",85,"2017-05-09T01:40:00Z","HL",-115,"2017-05-09T07:30:00Z","LH",68
248,2017248,"2017-05-09T07:30:00Z","LH",68,"2017-05-09T13:50:00Z","LL",-117,"2017-05-09T19:40:00Z","HH",78
249,2017249,"2017-05-09T19:40:00Z","HH",78,"2017-05-10T02:10:00Z","LL",-121,"2017-05-10T08:00:00Z","LH",77
250,2017250,"2017-05-10T08:00:00Z","LH",77,"2017-05-10T14:20:00Z","HL",-109,"2017-05-10T20:10:00Z","HH",86
251,2017251,"2017-05-10T20:10:00Z","HH",86,"2017-05-11T02:40:00Z","LL",-116,"2017-05-11T08:30:00Z","LH",85
252,2017252,"2017-05-11T08:30:00Z","LH",85,"2017-05-11T15:00:00Z","HL",-110,"2017-05-11T20:50:00Z","HH",88
253,2017253,"2017-05-11T20:50:00Z","HH",88,"2017-05-12T03:10:00Z","LL",-110,"2017-05-12T09:10:00Z","HH",98
254,2017254,"2017-05-12T09:10:00Z","HH",98,"2017-05-12T15:30:00Z","HL",-101,"2017-05-12T21:30:00Z","LH",91
255,2017255,"2017-05-12T21:30:00Z","LH",91,"2017-05-13T03:40:00Z","HL",-106,"2017-05-13T09:30:00Z","HH",91
256,2017256,"2017-05-13T09:30:00Z","HH",91,"2017-05-13T16:00:00Z","LL",-108,"2017-05-13T21:50:00Z","LH",80
257,2017257,"2017-05-13T21:50:00Z","LH",80,"2017-05-14T04:20:00Z","LL",-114,"2017-05-14T10:30:00Z","HH",85
258,2017258,"2017-05-14T10:30:00Z","HH",85,"2017-05-14T16:30:00Z","HL",-101,"2017-05-14T22:20:00Z","LH",80
259,2017259,"2017-05-14T22:20:00Z","LH",80,"2017-05-15T04:40:00Z","HL",-105,"2017-05-15T10:30:00Z","HH",86
260,2017260,"2017-05-15T10:30:00Z","HH",86,"2017-05-15T17:00:00Z","LL",-114,"2017-05-15T23:10:00Z","LH",51
261,2017261,"2017-05-15T23:10:00Z","LH",51,"2017-05-16T05:00:00Z","LL",-120,"2017-05-16T11:20:00Z","HH",82
262,2017262,"2017-05-16T11:20:00Z","HH",82,"2017-05-16T17:30:00Z","HL",-92,"2017-05-16T23:30:00Z","LH",72
263,2017263,"2017-05-16T23:30:00Z","LH",72,"2017-05-17T05:50:00Z","LL",-94,"2017-05-17T12:10:00Z","HH",95
264,2017264,"2017-05-17T12:10:00Z","HH",95,"2017-05-17T18:20:00Z","HL",-90,"2017-05-18T00:10:00Z","LH",72
265,2017265,"2017-05-18T00:10:00Z","LH",72,"2017-05-18T06:00:00Z","HL",-71,"2017-05-18T12:20:00Z","HH",99
266,2017266,"2017-05-18T12:20:00Z","HH",99,"2017-05-18T19:00:00Z","LL",-86,"2017-05-19T01:10:00Z","LH",46
267,2017267,"2017-05-19T01:10:00Z","LH",46,"2017-05-19T06:30:00Z","LL",-81,"2017-05-19T13:20:00Z","HH",95
268,2017268,"2017-05-19T13:20:00Z","HH",95,"2017-05-19T19:50:00Z","HL",-72,"2017-05-20T02:10:00Z","LH",59
269,2017269,"2017-05-20T02:10:00Z","LH",59,"2017-05-20T08:00:00Z","HL",-68,"2017-05-20T14:40:00Z","HH",84
270,2017270,"2017-05-20T14:40:00Z","HH",84,"2017-05-20T21:10:00Z","LL",-103,"2017-05-21T03:20:00Z","LH",39
271,2017271,"2017-05-21T03:20:00Z","LH",39,"2017-05-21T09:30:00Z","HL",-92,"2017-05-21T16:00:00Z","HH",80
272,2017272,"2017-05-21T16:00:00Z","HH",80,"2017-05-21T22:40:00Z","LL",-112,"2017-05-22T04:40:00Z","LH",46
273,2017273,"2017-05-22T04:40:00Z","LH",46,"2017-05-22T11:00:00Z","HL",-107,"2017-05-22T17:00:00Z","HH",79
274,2017274,"2017-05-22T17:00:00Z","HH",79,"2017-05-22T23:50:00Z","LL",-121,"2017-05-23T05:40:00Z","LH",66
275,2017275,"2017-05-23T05:40:00Z","LH",66,"2017-05-23T11:50:00Z","HL",-91,"2017-05-23T18:20:00Z","HH",105
276,2017276,"2017-05-23T18:20:00Z","HH",105,"2017-05-24T00:40:00Z","HL",-113,"2017-05-24T06:50:00Z","LH",71
277,2017277,"2017-05-24T06:50:00Z","LH",71,"2017-05-24T13:00:00Z","LL",-114,"2017-05-24T19:00:00Z","HH",95
278,2017278,"2017-05-24T19:00:00Z","HH",95,"2017-05-25T01:40:00Z","HL",-128,"2017-05-25T07:30:00Z","LH",71
279,2017279,"2017-05-25T07:30:00Z","LH",71,"2017-05-25T14:00:00Z","LL",-130,"2017-05-25T19:50:00Z","HH",89
280,2017280,"2017-05-25T19:50:00Z","HH",89,"2017-05-26T02:30:00Z","HL",-136,"2017-05-26T08:20:00Z","LH",73
281,2017281,"2017-05-26T08:20:00Z","LH",73,"2017-05-26T15:00:00Z","LL",-148,"2017-05-26T20:40:00Z","HH",76
282,2017282,"2017-05-26T20:40:00Z","HH",76,"2017-05-27T03:20:00Z","LL",-147,"2017-05-27T09:10:00Z","LH",75
283,2017283,"2017-05-27T09:10:00Z","LH",75,"2017-05-27T15:50:00Z","HL",-145,"2017-05-27T21:30:00Z","HH",91
284,2017284,"2017-05-27T21:30:00Z","HH",91,"2017-05-28T04:00:00Z","HL",-122,"2017-05-28T10:00:00Z","HH",94
285,2017285,"2017-05-28T10:00:00Z","HH",94,"2017-05-28T16:30:00Z","LL",-129,"2017-05-28T22:20:00Z","LH",88
286,2017286,"2017-05-28T22:20:00Z","LH",88,"2017-05-29T04:50:00Z","HL",-113,"2017-05-29T10:50:00Z","HH",99
287,2017287,"2017-05-29T10:50:00Z","HH",99,"2017-05-29T17:20:00Z","LL",-128,"2017-05-29T23:10:00Z","LH",78
288,2017288,"2017-05-29T23:10:00Z","LH",78,"2017-05-30T05:30:00Z","HL",-110,"2017-05-30T11:40:00Z","HH",102
289,2017289,"2017-05-30T11:40:00Z","HH",102,"2017-05-30T18:00:00Z","LL",-112,"2017-05-31T00:00:00Z","LH",77
290,2017290,"2017-05-31T00:00:00Z","LH",77,"2017-05-31T06:10:00Z","HL",-91,"2017-05-31T12:30:00Z","HH",119
291,2017291,"2017-05-31T12:30:00Z","HH",119,"2017-05-31T19:00:00Z","LL",-99,"2017-06-01T00:50:00Z","LH",55
292,2017292,"2017-06-01T00:50:00Z","LH",55,"2017-06-01T07:00:00Z","HL",-116,"2017-06-01T13:10:00Z","HH",74
293,2017293,"2017-06-01T13:10:00Z","HH",74,"2017-06-01T20:00:00Z","LL",-124,"2017-06-02T02:00:00Z","LH",45
294,2017294,"2017-06-02T02:00:00Z","LH",45,"2017-06-02T07:50:00Z","HL",-94,"2017-06-02T14:10:00Z","HH",93
295,2017295,"2017-06-02T14:10:00Z","HH",93,"2017-06-02T20:50:00Z","LL",-95,"2017-06-03T02:50:00Z","LH",56
296,2017296,"2017-06-03T02:50:00Z","LH",56,"2017-06-03T09:00:00Z","HL",-85,"2017-06-03T15:20:00Z","HH",91
297,2017297,"2017-06-03T15:20:00Z","HH",91,"2017-06-03T21:50:00Z","LL",-91,"2017-06-04T04:10:00Z","LH",63
298,2017298,"2017-06-04T04:10:00Z","LH",63,"2017-06-04T10:00:00Z","HL",-75,"2017-06-04T16:30:00Z","HH",95
299,2017299,"2017-06-04T16:30:00Z","HH",95,"2017-06-04T23:00:00Z","LL",-91,"2017-06-05T05:00:00Z","LH",65
300,2017300,"2017-06-05T05:00:00Z","LH",65,"2017-06-05T11:10:00Z","HL",-83,"2017-06-05T17:20:00Z","HH",85
301,2017301,"2017-06-05T17:20:00Z","HH",85,"2017-06-06T00:00:00Z","LL",-112,"2017-06-06T06:20:00Z","LH",74
302,2017302,"2017-06-06T06:20:00Z","LH",74,"2017-06-06T11:50:00Z","HL",-64,"2017-06-06T18:20:00Z","HH",133
303,2017303,"2017-06-06T18:20:00Z","HH",133,"2017-06-07T00:30:00Z","LL",-26,"2017-06-07T06:50:00Z","LH",128
304,2017304,"2017-06-07T06:50:00Z","LH",128,"2017-06-07T12:50:00Z","HL",-24,"2017-06-07T19:00:00Z","HH",139
305,2017305,"2017-06-07T19:00:00Z","HH",139,"2017-06-08T01:30:00Z","HL",-74,"2017-06-08T07:30:00Z","HH",106
306,2017306,"2017-06-08T07:30:00Z","HH",106,"2017-06-08T13:50:00Z","LL",-93,"2017-06-08T19:40:00Z","LH",88
307,2017307,"2017-06-08T19:40:00Z","LH",88,"2017-06-09T02:10:00Z","LL",-117,"2017-06-09T08:20:00Z","LH",92
308,2017308,"2017-06-09T08:20:00Z","LH",92,"2017-06-09T14:30:00Z","HL",-98,"2017-06-09T20:20:00Z","",92
309,2017309,"2017-06-09T20:20:00Z","",92,"2017-06-10T02:50:00Z","LL",-113,"2017-06-10T08:50:00Z","HH",92
310,2017310,"2017-06-10T08:50:00Z","HH",92,"2017-06-10T15:10:00Z","HL",-112,"2017-06-10T21:00:00Z","LH",73
311,2017311,"2017-06-10T21:00:00Z","LH",73,"2017-06-11T03:30:00Z","LL",-125,"2017-06-11T09:10:00Z","LH",87
312,2017312,"2017-06-11T09:10:00Z","LH",87,"2017-06-11T15:30:00Z","HL",-103,"2017-06-11T21:50:00Z","HH",98
313,2017313,"2017-06-11T21:50:00Z","HH",98,"2017-06-12T03:40:00Z","LL",-79,"2017-06-12T09:50:00Z","HH",123
314,2017314,"2017-06-12T09:50:00Z","HH",123,"2017-06-12T16:10:00Z","HL",-72,"2017-06-12T22:00:00Z","LH",101
315,2017315,"2017-06-12T22:00:00Z","LH",101,"2017-06-13T04:20:00Z","HL",-88,"2017-06-13T10:20:00Z","HH",102
316,2017316,"2017-06-13T10:20:00Z","HH",102,"2017-06-13T17:00:00Z","LL",-105,"2017-06-13T22:40:00Z","LH",65
317,2017317,"2017-06-13T22:40:00Z","LH",65,"2017-06-14T05:10:00Z","LL",-115,"2017-06-14T10:50:00Z","HH",89
318,2017318,"2017-06-14T10:50:00Z","HH",89,"2017-06-14T17:30:00Z","HL",-108,"2017-06-14T23:10:00Z","LH",61
319,2017319,"2017-06-14T23:10:00Z","LH",61,"2017-06-15T05:30:00Z","LL",-111,"2017-06-15T11:40:00Z","HH",91
320,2017320,"2017-06-15T11:40:00Z","HH",91,"2017-06-15T17:50:00Z","HL",-93,"2017-06-16T00:10:00Z","LH",77
321,2017321,"2017-06-16T00:10:00Z","LH",77,"2017-06-16T06:00:00Z","HL",-69,"2017-06-16T12:10:00Z","HH",115
322,2017322,"2017-06-16T12:10:00Z","HH",115,"2017-06-16T18:40:00Z","LL",-79,"2017-06-17T00:30:00Z","LH",57
323,2017323,"2017-06-17T00:30:00Z","LH",57,"2017-06-17T06:40:00Z","LL",-103,"2017-06-17T13:00:00Z","HH",79
324,2017324,"2017-06-17T13:00:00Z","HH",79,"2017-06-17T19:40:00Z","HL",-101,"2017-06-18T01:50:00Z","LH",54
325,2017325,"2017-06-18T01:50:00Z","LH",54,"2017-06-18T07:40:00Z","HL",-92,"2017-06-18T14:10:00Z","HH",85
326,2017326,"2017-06-18T14:10:00Z","HH",85,"2017-06-18T20:50:00Z","LL",-105,"2017-06-19T02:50:00Z","LH",47
327,2017327,"2017-06-19T02:50:00Z","LH",47,"2017-06-19T08:50:00Z","HL",-99,"2017-06-19T15:20:00Z","HH",82
328,2017328,"2017-06-19T15:20:00Z","HH",82,"2017-06-19T21:50:00Z","LL",-107,"2017-06-20T04:00:00Z","LH",56
329,2017329,"2017-06-20T04:00:00Z","LH",56,"2017-06-20T10:30:00Z","HL",-99,"2017-06-20T16:20:00Z","HH",80
330,2017330,"2017-06-20T16:20:00Z","HH",80,"2017-06-20T23:20:00Z","LL",-121,"2017-06-21T05:20:00Z","LH",48
331,2017331,"2017-06-21T05:20:00Z","LH",48,"2017-06-21T11:30:00Z","HL",-127,"2017-06-21T17:10:00Z","HH",70
332,2017332,"2017-06-21T17:10:00Z","HH",70,"2017-06-22T00:20:00Z","LL",-138,"2017-06-22T06:30:00Z","LH",67
333,2017333,"2017-06-22T06:30:00Z","LH",67,"2017-06-22T12:20:00Z","HL",-107,"2017-06-22T18:50:00Z","HH",117
334,2017334,"2017-06-22T18:50:00Z","HH",117,"2017-06-23T01:10:00Z","HL",-85,"2017-06-23T07:00:00Z","LH",94
335,2017335,"2017-06-23T07:00:00Z","LH",94,"2017-06-23T13:20:00Z","LL",-102,"2017-06-23T19:40:00Z","HH",109
336,2017336,"2017-06-23T19:40:00Z","HH",109,"2017-06-24T01:50:00Z","HL",-88,"2017-06-24T08:10:00Z","HH",122
337,2017337,"2017-06-24T08:10:00Z","HH",122,"2017-06-24T14:30:00Z","LL",-92,"2017-06-24T20:30:00Z","LH",118
338,2017338,"2017-06-24T20:30:00Z","LH",118,"2017-06-25T02:40:00Z","LL",-84,"2017-06-25T09:10:00Z","HH",129
339,2017339,"2017-06-25T09:10:00Z","HH",129,"2017-06-25T15:20:00Z","HL",-82,"2017-06-25T21:30:00Z","LH",118
340,2017340,"2017-06-25T21:30:00Z","LH",118,"2017-06-26T03:40:00Z","HL",-86,"2017-06-26T09:40:00Z","HH",118
341,2017341,"2017-06-26T09:40:00Z","HH",118,"2017-06-26T16:30:00Z","LL",-109,"2017-06-26T22:10:00Z","LH",85
342,2017342,"2017-06-26T22:10:00Z","LH",85,"2017-06-27T04:40:00Z","HL",-118,"2017-06-27T10:30:00Z","HH",94
343,2017343,"2017-06-27T10:30:00Z","HH",94,"2017-06-27T17:20:00Z","LL",-138,"2017-06-27T23:10:00Z","LH",63
344,2017344,"2017-06-27T23:10:00Z","LH",63,"2017-06-28T05:20:00Z","LL",-124,"2017-06-28T11:20:00Z","HH",108
345,2017345,"2017-06-28T11:20:00Z","HH",108,"2017-06-28T17:40:00Z","HL",-92,"2017-06-28T23:40:00Z","LH",92
346,2017346,"2017-06-28T23:40:00Z","LH",92,"2017-06-29T05:50:00Z","HL",-85,"2017-06-29T12:10:00Z","HH",121
347,2017347,"2017-06-29T12:10:00Z","HH",121,"2017-06-29T18:30:00Z","LL",-92,"2017-06-30T00:30:00Z","LH",72
348,2017348,"2017-06-30T00:30:00Z","LH",72,"2017-06-30T06:40:00Z","LL",-99,"2017-06-30T12:50:00Z","HH",103
349,2017349,"2017-06-30T12:50:00Z","HH",103,"2017-06-30T19:10:00Z","HL",-90,"2017-07-01T01:20:00Z","LH",66
350,2017350,"2017-07-01T01:20:00Z","LH",66,"2017-07-01T07:30:00Z","HL",-87,"2017-07-01T13:50:00Z","HH",91
351,2017351,"2017-07-01T13:50:00Z","HH",91,"2017-07-01T20:20:00Z","LL",-90,"2017-07-02T02:20:00Z","LH",61
352,2017352,"2017-07-02T02:20:00Z","LH",61,"2017-07-02T08:00:00Z","LL",-71,"2017-07-02T14:40:00Z","HH",113
353,2017353,"2017-07-02T14:40:00Z","HH",113,"2017-07-02T21:00:00Z","HL",-64,"2017-07-03T03:10:00Z","LH",62
354,2017354,"2017-07-03T03:10:00Z","LH",62,"2017-07-03T09:00:00Z","LL",-83,"2017-07-03T15:50:00Z","HH",85
355,2017355,"2017-07-03T15:50:00Z","HH",85,"2017-07-03T22:00:00Z","HL",-66,"2017-07-04T04:10:00Z","HH",75
356,2017356,"2017-07-04T04:10:00Z","HH",75,"2017-07-04T10:30:00Z","HL",-84,"2017-07-04T16:40:00Z","LH",68
357,2017357,"2017-07-04T16:40:00Z","LH",68,"2017-07-04T23:00:00Z","LL",-107,"2017-07-05T05:20:00Z","LH",57
358,2017358,"2017-07-05T05:20:00Z","LH",57,"2017-07-05T11:40:00Z","HL",-95,"2017-07-05T17:30:00Z","HH",68
359,2017359,"2017-07-05T17:30:00Z","HH",68,"2017-07-06T00:10:00Z","LL",-106,"2017-07-06T06:20:00Z","HH",66
360,2017360,"2017-07-06T06:20:00Z","HH",66,"2017-07-06T12:30:00Z","HL",-104,"2017-07-06T18:30:00Z","LH",64
361,2017361,"2017-07-06T18:30:00Z","LH",64,"2017-07-07T00:50:00Z","LL",-112,"2017-07-07T07:00:00Z","LH",81
362,2017362,"2017-07-07T07:00:00Z","LH",81,"2017-07-07T13:20:00Z","HL",-87,"2017-07-07T19:20:00Z","HH",87
363,2017363,"2017-07-07T19:20:00Z","HH",87,"2017-07-08T01:40:00Z","LL",-94,"2017-07-08T07:50:00Z","HH",95
364,2017364,"2017-07-08T07:50:00Z","HH",95,"2017-07-08T14:10:00Z","HL",-92,"2017-07-08T19:50:00Z","LH",79
365,2017365,"2017-07-08T19:50:00Z","LH",79,"2017-07-09T02:30:00Z","LL",-109,"2017-07-09T08:20:00Z","HH",89
366,2017366,"2017-07-09T08:20:00Z","HH",89,"2017-07-09T14:50:00Z","HL",-98,"2017-07-09T20:40:00Z","LH",84
367,2017367,"2017-07-09T20:40:00Z","LH",84,"2017-07-10T02:50:00Z","LL",-102,"2017-07-10T09:00:00Z","HH",101
368,2017368,"2017-07-10T09:00:00Z","HH",101,"2017-07-10T15:10:00Z","HL",-91,"2017-07-10T21:10:00Z","LH",92
369,2017369,"2017-07-10T21:10:00Z","LH",92,"2017-07-11T03:30:00Z","LL",-95,"2017-07-11T09:20:00Z","HH",109
370,2017370,"2017-07-11T09:20:00Z","HH",109,"2017-07-11T16:00:00Z","HL",-91,"2017-07-11T21:50:00Z","LH",92
371,2017371,"2017-07-11T21:50:00Z","LH",92,"2017-07-12T04:10:00Z","LL",-95,"2017-07-12T10:00:00Z","HH",102
372,2017372,"2017-07-12T10:00:00Z","HH",102,"2017-07-12T16:40:00Z","HL",-78,"2017-07-12T22:30:00Z","LH",89
373,2017373,"2017-07-12T22:30:00Z","LH",89,"2017-07-13T04:50:00Z","HL",-100,"2017-07-13T10:40:00Z","HH",91
374,2017374,"2017-07-13T10:40:00Z","HH",91,"2017-07-13T17:20:00Z","LL",-118,"2017-07-13T23:10:00Z","LH",60
375,2017375,"2017-07-13T23:10:00Z","LH",60,"2017-07-14T05:20:00Z","LL",-114,"2017-07-14T11:20:00Z","HH",101
376,2017376,"2017-07-14T11:20:00Z","HH",101,"2017-07-14T17:40:00Z","HL",-68,"2017-07-14T23:40:00Z","LH",85
377,2017377,"2017-07-14T23:40:00Z","LH",85,"2017-07-15T06:00:00Z","HL",-97,"2017-07-15T12:00:00Z","HH",88
378,2017378,"2017-07-15T12:00:00Z","HH",88,"2017-07-15T18:40:00Z","LL",-113,"2017-07-16T00:30:00Z","LH",51
379,2017379,"2017-07-16T00:30:00Z","LH",51,"2017-07-16T06:30:00Z","LL",-101,"2017-07-16T13:10:00Z","HH",104
380,2017380,"2017-07-16T13:10:00Z","HH",104,"2017-07-16T19:10:00Z","HL",-85,"2017-07-17T01:10:00Z","LH",63
381,2017381,"2017-07-17T01:10:00Z","LH",63,"2017-07-17T07:30:00Z","HL",-93,"2017-07-17T13:40:00Z","HH",90
382,2017382,"2017-07-17T13:40:00Z","HH",90,"2017-07-17T20:20:00Z","LL",-101,"2017-07-18T02:10:00Z","LH",45
383,2017383,"2017-07-18T02:10:00Z","LH",45,"2017-07-18T08:40:00Z","HL",-111,"2017-07-18T14:40:00Z","HH",66
384,2017384,"2017-07-18T14:40:00Z","HH",66,"2017-07-18T21:30:00Z","LL",-127,"2017-07-19T03:30:00Z","LH",31
385,2017385,"2017-07-19T03:30:00Z","LH",31,"2017-07-19T09:40:00Z","LL",-118,"2017-07-19T16:00:00Z","HH",75
386,2017386,"2017-07-19T16:00:00Z","HH",75,"2017-07-19T22:30:00Z","HL",-104,"2017-07-20T04:40:00Z","LH",62
387,2017387,"2017-07-20T04:40:00Z","LH",62,"2017-07-20T10:50:00Z","LL",-100,"2017-07-20T17:30:00Z","HH",102
388,2017388,"2017-07-20T17:30:00Z","HH",102,"2017-07-20T23:40:00Z","HL",-81,"2017-07-21T05:50:00Z","HH",82
389,2017389,"2017-07-21T05:50:00Z","HH",82,"2017-07-21T12:10:00Z","LL",-107,"2017-07-21T18:20:00Z","LH",76
390,2017390,"2017-07-21T18:20:00Z","LH",76,"2017-07-22T01:00:00Z","LL",-127,"2017-07-22T06:50:00Z","LH",75
391,2017391,"2017-07-22T06:50:00Z","LH",75,"2017-07-22T13:20:00Z","HL",-120,"2017-07-22T19:20:00Z","HH",76
392,2017392,"2017-07-22T19:20:00Z","HH",76,"2017-07-23T01:50:00Z","HL",-117,"2017-07-23T07:50:00Z","HH",93
393,2017393,"2017-07-23T07:50:00Z","HH",93,"2017-07-23T14:20:00Z","LL",-118,"2017-07-23T20:30:00Z","LH",88
394,2017394,"2017-07-23T20:30:00Z","LH",88,"2017-07-24T02:40:00Z","HL",-106,"2017-07-24T08:50:00Z","HH",108
395,2017395,"2017-07-24T08:50:00Z","HH",108,"2017-07-24T15:20:00Z","LL",-112,"2017-07-24T21:10:00Z","LH",90
396,2017396,"2017-07-24T21:10:00Z","LH",90,"2017-07-25T03:30:00Z","HL",-105,"2017-07-25T09:30:00Z","HH",105
397,2017397,"2017-07-25T09:30:00Z","HH",105,"2017-07-25T16:10:00Z","LL",-117,"2017-07-25T22:00:00Z","LH",78
